"We are here to enrich lives. To help dreamers become doers, to help passion expand human potential, to do the best work of our lives.","At our best, we give more than we take. From the planet, to the person beside us. We become a place to belong where everyone is welcome. Everyone.",We draw strength from our differences. From background and perspective to collaboration and debate. We are open.,"We redefine expectations. First for ourselves, then for the world. ", Because we’re a little crazy. Because “good enough” isn’t. Because what we do says who we are. ," We find courage. To try and to fail, to learn and to grow, to figure out what’s next, to imagine the unimaginable, to do it all over again tomorrow.   ","At our core, we believe our soul is our people. People who recognize themselves in each other. People who shine a spotlight only to stand outside it. People who work to leave this world better than they found it. People who live to enrich lives.",(p.s. don't forget to do your part and fill out your store pulse),,,
Timestamp,How long have you been with Apple?,"What is your current role? (ex. PT Specialist, FT Expert)",How many years have you been in your current role?,"What is your current hourly rate of pay? (e.g. $24.00, 25.00 CAD, Mex$190, £17.00, €21,50)","What is your current annual salary (e.g. $38,60, £24,000, 52,000 CAD, €46,000, Mex$16,000)","What was your RSU grant in your recent merit increase (Sep/Oct 2021; e.g. $3,500, Mex$2,200)",What is your age?,What state/province do you work in? (Abbreviation for US states),What is your ethnicity?,What is your gender?
4/18/2022 0:28:54,10-15,FT Manager,6-7,$48.70,"$101,000.00"," $ 24,000.00 ",31-40,NY,Asian,Man
4/18/2022 14:04:02,2-5 years,Genius,0-1 years,$26.31,"$55,000.00"," $ 2,500.00 ",21-30,Washington State,Black or African American,Man
4/18/2022 14:13:18,2-5 years,FT Operations Sprecialist,2-5 years,$23.50,"$50,000.00"," $ 1,500.00 ",21-30,CA,Hispanic or Latino or Spanish Origin of any race,Man
4/18/2022 14:17:33,6-10 years,Lead Genius,2-5 years,$37.00,"$78,000.00"," $ 3,000.00 ",21-30,NY,White,Man
4/18/2022 14:22:03,6-10 years,FT Genius,2-5 years,$29.50,"$61,000.00"," $ 1,000.00 ",21-30,NY,White,Man
4/18/2022 14:22:21,10-15 years,Account Manager,2-5 years,$44.55,"$92,680.00", $ -   ,31-40,CA,Asian,Woman
4/18/2022 14:24:00,6-10 years,Genius Admin,0-1 years,$26.74,"$50,000.00"," $ 1,400.00 ",31-40,NY,American Indian or Alaskan Native,Man
4/18/2022 14:26:43,0-1 years,Technical Specialist,0-1 years,$19.60,"$28,000.00", $ -   ,21-30,CA,White,Woman
4/18/2022 14:30:30,0-1 years,Business Markets (Product Marketing - EC2),2-5 years,$0.00,"Salaried > $103,000", Didn't quality (due to my level) ,21-30,"Cupertino, California",White,Woman
